timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051531220,9732,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-113,text,true,,794,126,583,1526,http://127.0.0.1:3000/v1/tickets,9732,0,1
1727051531232,9721,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-114,text,true,,794,126,582,1525,http://127.0.0.1:3000/v1/tickets,9721,0,1
1727051531244,9710,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-115,text,true,,794,126,581,1525,http://127.0.0.1:3000/v1/tickets,9710,0,1
1727051531256,9700,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-116,text,true,,794,126,580,1524,http://127.0.0.1:3000/v1/tickets,9700,0,1
1727051531269,9688,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-117,text,true,,794,126,579,1523,http://127.0.0.1:3000/v1/tickets,9688,0,0
1727051531280,9678,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-118,text,true,,794,126,578,1522,http://127.0.0.1:3000/v1/tickets,9678,0,1
1727051531293,9666,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-119,text,true,,794,126,577,1521,http://127.0.0.1:3000/v1/tickets,9666,0,0
1727051531304,9656,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-120,text,true,,794,126,576,1520,http://127.0.0.1:3000/v1/tickets,9656,0,0
1727051531317,9644,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-121,text,true,,794,126,575,1519,http://127.0.0.1:3000/v1/tickets,9644,0,0
1727051531328,9634,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-122,text,true,,794,126,574,1518,http://127.0.0.1:3000/v1/tickets,9634,0,1
1727051531340,9623,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-123,text,true,,794,126,573,1517,http://127.0.0.1:3000/v1/tickets,9623,0,1
1727051531353,9611,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-124,text,true,,794,126,573,1517,http://127.0.0.1:3000/v1/tickets,9611,0,0
1727051531364,9601,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-125,text,true,,794,126,572,1517,http://127.0.0.1:3000/v1/tickets,9601,0,1
1727051531376,9591,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-126,text,true,,794,126,571,1516,http://127.0.0.1:3000/v1/tickets,9591,0,1
1727051531388,9580,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-127,text,true,,794,126,570,1515,http://127.0.0.1:3000/v1/tickets,9580,0,1
1727051531399,9570,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-128,text,true,,794,126,569,1514,http://127.0.0.1:3000/v1/tickets,9570,0,1
1727051531413,9557,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-129,text,true,,794,126,568,1513,http://127.0.0.1:3000/v1/tickets,9557,0,1
1727051531424,9547,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-130,text,true,,794,126,567,1512,http://127.0.0.1:3000/v1/tickets,9547,0,0
1727051531436,9536,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-131,text,true,,794,126,566,1511,http://127.0.0.1:3000/v1/tickets,9535,0,0
1727051531460,9513,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-133,text,true,,794,126,565,1510,http://127.0.0.1:3000/v1/tickets,9513,0,0
1727051531473,9501,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-134,text,true,,794,126,564,1509,http://127.0.0.1:3000/v1/tickets,9501,0,1
1727051531508,9467,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-137,text,true,,794,126,563,1508,http://127.0.0.1:3000/v1/tickets,9467,0,0
1727051531522,9454,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-138,text,true,,794,126,563,1508,http://127.0.0.1:3000/v1/tickets,9454,0,1
1727051531557,9420,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-141,text,true,,794,126,562,1508,http://127.0.0.1:3000/v1/tickets,9420,0,0
1727051531569,9410,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-142,text,true,,794,126,561,1507,http://127.0.0.1:3000/v1/tickets,9410,0,0
1727051531593,9387,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-144,text,true,,794,126,560,1506,http://127.0.0.1:3000/v1/tickets,9387,0,1
1727051531604,9377,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-145,text,true,,794,126,559,1505,http://127.0.0.1:3000/v1/tickets,9377,0,0
1727051531616,9366,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-146,text,true,,794,126,558,1504,http://127.0.0.1:3000/v1/tickets,9366,0,1
1727051531712,9271,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-154,text,true,,794,126,557,1503,http://127.0.0.1:3000/v1/tickets,9271,0,1
1727051531724,9260,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-155,text,true,,794,126,556,1502,http://127.0.0.1:3000/v1/tickets,9260,0,1
1727051531892,9093,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-169,text,true,,794,126,555,1501,http://127.0.0.1:3000/v1/tickets,9093,0,1
1727051531904,9082,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-170,text,true,,794,126,554,1500,http://127.0.0.1:3000/v1/tickets,9082,0,1
1727051531916,9071,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-171,text,true,,794,126,554,1500,http://127.0.0.1:3000/v1/tickets,9071,0,0
1727051531929,9059,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-172,text,true,,794,126,553,1499,http://127.0.0.1:3000/v1/tickets,9059,0,1
1727051531940,9050,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-173,text,true,,794,126,552,1499,http://127.0.0.1:3000/v1/tickets,9049,0,1
1727051531976,9015,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-176,text,true,,794,126,551,1498,http://127.0.0.1:3000/v1/tickets,9015,0,0
1727051532073,8919,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-184,text,true,,794,126,550,1497,http://127.0.0.1:3000/v1/tickets,8919,0,0
1727051532120,8873,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-188,text,true,,794,126,549,1496,http://127.0.0.1:3000/v1/tickets,8873,0,0
1727051532156,8838,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-191,text,true,,794,126,548,1495,http://127.0.0.1:3000/v1/tickets,8838,0,0
1727051532192,8803,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-194,text,true,,794,126,547,1494,http://127.0.0.1:3000/v1/tickets,8803,0,0
1727051534461,7341,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-383,text,true,,232,126,613,1227,http://127.0.0.1:3000/v1/tickets,7341,0,1
1727051534472,7332,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-384,text,true,,232,126,613,1227,http://127.0.0.1:3000/v1/tickets,7332,0,0
1727051534484,7321,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-385,text,true,,232,126,612,1226,http://127.0.0.1:3000/v1/tickets,7321,0,0
1727051534449,7361,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-382,text,true,,232,126,611,1225,http://127.0.0.1:3000/v1/tickets,7361,0,0
1727051534508,7349,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-387,text,true,,232,126,614,1229,http://127.0.0.1:3000/v1/tickets,7349,0,1
1727051534520,7339,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-388,text,true,,232,126,613,1228,http://127.0.0.1:3000/v1/tickets,7339,0,1
1727051534532,7328,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-389,text,true,,232,126,612,1227,http://127.0.0.1:3000/v1/tickets,7328,0,0
1727051534495,7368,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-386,text,true,,232,126,612,1227,http://127.0.0.1:3000/v1/tickets,7368,0,1
1727051534556,7358,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-391,text,true,,232,126,615,1230,http://127.0.0.1:3000/v1/tickets,7358,0,0
1727051534567,7348,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-392,text,true,,232,126,614,1229,http://127.0.0.1:3000/v1/tickets,7348,0,1
1727051534579,7338,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-393,text,true,,232,126,613,1228,http://127.0.0.1:3000/v1/tickets,7338,0,1
1727051534544,7376,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-390,text,true,,232,126,612,1227,http://127.0.0.1:3000/v1/tickets,7376,0,0
1727051534604,7366,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-395,text,true,,232,126,615,1226,http://127.0.0.1:3000/v1/tickets,7366,0,0
1727051534616,7356,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-396,text,true,,232,126,615,1226,http://127.0.0.1:3000/v1/tickets,7356,0,0
1727051534628,7345,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-397,text,true,,232,126,614,1225,http://127.0.0.1:3000/v1/tickets,7345,0,0
1727051534593,7384,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-394,text,true,,232,126,613,1224,http://127.0.0.1:3000/v1/tickets,7384,0,0
1727051534640,7384,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-398,text,true,,232,126,616,1223,http://127.0.0.1:3000/v1/tickets,7384,0,0
1727051534651,7374,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-399,text,true,,232,126,615,1222,http://127.0.0.1:3000/v1/tickets,7374,0,1
1727051534665,7362,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-400,text,true,,232,126,614,1221,http://127.0.0.1:3000/v1/tickets,7362,0,0
1727051534676,7356,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-401,text,true,,232,126,614,1221,http://127.0.0.1:3000/v1/tickets,7356,0,0
1727051534688,7392,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-402,text,true,,232,126,617,1220,http://127.0.0.1:3000/v1/tickets,7392,0,0
1727051534711,7371,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-404,text,true,,232,126,616,1219,http://127.0.0.1:3000/v1/tickets,7371,0,1
1727051534723,7360,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-405,text,true,,232,126,615,1218,http://127.0.0.1:3000/v1/tickets,7360,0,1
1727051534700,7392,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-403,text,true,,232,126,615,1218,http://127.0.0.1:3000/v1/tickets,7391,0,1
1727051534749,7393,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-407,text,true,,232,126,618,1217,http://127.0.0.1:3000/v1/tickets,7393,0,1
1727051534760,7383,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-408,text,true,,232,126,617,1216,http://127.0.0.1:3000/v1/tickets,7383,0,1
1727051534772,7372,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-409,text,true,,232,126,616,1215,http://127.0.0.1:3000/v1/tickets,7372,0,1
1727051534735,7414,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-406,text,true,,232,126,615,1214,http://127.0.0.1:3000/v1/tickets,7414,0,1
1727051534795,7399,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-411,text,true,,232,126,615,1210,http://127.0.0.1:3000/v1/tickets,7399,0,1
1727051534809,7387,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-412,text,true,,232,126,614,1209,http://127.0.0.1:3000/v1/tickets,7387,0,0
1727051534821,7376,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-413,text,true,,232,126,613,1208,http://127.0.0.1:3000/v1/tickets,7376,0,0
1727051534783,7417,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-410,text,true,,232,126,612,1207,http://127.0.0.1:3000/v1/tickets,7417,0,1
1727051534843,7404,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-415,text,true,,232,126,611,1202,http://127.0.0.1:3000/v1/tickets,7404,0,1
1727051534855,7393,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-416,text,true,,232,126,610,1201,http://127.0.0.1:3000/v1/tickets,7393,0,1
1727051534869,7380,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-417,text,true,,232,126,609,1200,http://127.0.0.1:3000/v1/tickets,7380,0,0
1727051534832,7420,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-414,text,true,,232,126,608,1199,http://127.0.0.1:3000/v1/tickets,7420,0,0
1727051534892,7404,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-419,text,true,,232,126,607,1194,http://127.0.0.1:3000/v1/tickets,7404,0,0
1727051534904,7394,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-420,text,true,,232,126,606,1193,http://127.0.0.1:3000/v1/tickets,7393,0,0
1727051534915,7384,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-421,text,true,,232,126,605,1192,http://127.0.0.1:3000/v1/tickets,7384,0,1
1727051534880,7424,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-418,text,true,,232,126,604,1191,http://127.0.0.1:3000/v1/tickets,7424,0,0
1727051534939,7407,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-423,text,true,,232,126,603,1186,http://127.0.0.1:3000/v1/tickets,7407,0,1
1727051534953,7394,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-424,text,true,,232,126,602,1185,http://127.0.0.1:3000/v1/tickets,7394,0,0
1727051534964,7384,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-425,text,true,,232,126,601,1184,http://127.0.0.1:3000/v1/tickets,7384,0,0
1727051534927,7424,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-422,text,true,,232,126,600,1183,http://127.0.0.1:3000/v1/tickets,7424,0,1
1727051534988,7463,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-427,text,true,,232,126,599,1178,http://127.0.0.1:3000/v1/tickets,7463,0,1
1727051535000,7453,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-428,text,true,,232,126,598,1177,http://127.0.0.1:3000/v1/tickets,7453,0,0
1727051535011,7444,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-429,text,true,,232,126,597,1176,http://127.0.0.1:3000/v1/tickets,7443,0,1
1727051534976,7507,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-426,text,true,,232,126,596,1175,http://127.0.0.1:3000/v1/tickets,7507,0,1
1727051535025,7513,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-430,text,true,,232,126,595,1170,http://127.0.0.1:3000/v1/tickets,7513,0,0
1727051535037,7502,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-431,text,true,,232,126,594,1169,http://127.0.0.1:3000/v1/tickets,7502,0,0
1727051535048,7492,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-432,text,true,,232,126,593,1168,http://127.0.0.1:3000/v1/tickets,7492,0,1
1727051535060,7488,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-433,text,true,,232,126,592,1167,http://127.0.0.1:3000/v1/tickets,7488,0,1
1727051535072,7517,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-434,text,true,,232,126,591,1162,http://127.0.0.1:3000/v1/tickets,7517,0,1
1727051535083,7507,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-435,text,true,,232,126,590,1161,http://127.0.0.1:3000/v1/tickets,7507,0,1
1727051535096,7495,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-436,text,true,,232,126,589,1160,http://127.0.0.1:3000/v1/tickets,7495,0,0
1727051535109,7492,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-437,text,true,,232,126,588,1159,http://127.0.0.1:3000/v1/tickets,7492,0,0
1727051535132,7508,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-439,text,true,,232,126,587,1154,http://127.0.0.1:3000/v1/tickets,7508,0,1
1727051535144,7498,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-440,text,true,,232,126,586,1153,http://127.0.0.1:3000/v1/tickets,7497,0,1
1727051535156,7487,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-441,text,true,,232,126,585,1152,http://127.0.0.1:3000/v1/tickets,7487,0,0
1727051535121,7525,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-438,text,true,,232,126,584,1151,http://127.0.0.1:3000/v1/tickets,7525,0,0
1727051535192,7505,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-443,text,true,,232,126,583,1146,http://127.0.0.1:3000/v1/tickets,7505,0,1
1727051535193,7505,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-444,text,true,,232,126,582,1145,http://127.0.0.1:3000/v1/tickets,7505,0,1
1727051535204,7495,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-445,text,true,,232,126,581,1144,http://127.0.0.1:3000/v1/tickets,7495,0,0
1727051535168,7535,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-442,text,true,,232,126,580,1143,http://127.0.0.1:3000/v1/tickets,7535,0,0
1727051535228,7520,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-447,text,true,,232,126,579,1138,http://127.0.0.1:3000/v1/tickets,7520,0,1
1727051535240,7510,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-448,text,true,,232,126,578,1137,http://127.0.0.1:3000/v1/tickets,7510,0,0
1727051535251,7500,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-449,text,true,,232,126,577,1136,http://127.0.0.1:3000/v1/tickets,7500,0,1
1727051535216,7538,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-446,text,true,,232,126,576,1135,http://127.0.0.1:3000/v1/tickets,7538,0,0
1727051535277,7520,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-451,text,true,,232,126,575,1130,http://127.0.0.1:3000/v1/tickets,7520,0,0
1727051535287,7511,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-452,text,true,,232,126,574,1129,http://127.0.0.1:3000/v1/tickets,7511,0,1
1727051535300,7499,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-453,text,true,,232,126,573,1128,http://127.0.0.1:3000/v1/tickets,7499,0,0
1727051535265,7537,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-450,text,true,,232,126,572,1127,http://127.0.0.1:3000/v1/tickets,7537,0,1
1727051535325,7520,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-455,text,true,,232,126,571,1122,http://127.0.0.1:3000/v1/tickets,7520,0,1
1727051535336,7510,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-456,text,true,,232,126,570,1121,http://127.0.0.1:3000/v1/tickets,7510,0,0
1727051535348,7499,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-457,text,true,,232,126,569,1120,http://127.0.0.1:3000/v1/tickets,7499,0,1
1727051535312,7539,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-454,text,true,,232,126,568,1119,http://127.0.0.1:3000/v1/tickets,7539,0,1
1727051535360,7534,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-458,text,true,,232,126,567,1114,http://127.0.0.1:3000/v1/tickets,7534,0,1
1727051535372,7523,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-459,text,true,,232,126,566,1113,http://127.0.0.1:3000/v1/tickets,7523,0,1
1727051535396,7500,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-461,text,true,,232,126,565,1112,http://127.0.0.1:3000/v1/tickets,7500,0,1
1727051535384,7516,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-460,text,true,,232,126,564,1111,http://127.0.0.1:3000/v1/tickets,7516,0,1
1727051535408,7538,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-462,text,true,,232,126,563,1106,http://127.0.0.1:3000/v1/tickets,7538,0,0
1727051535421,7526,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-463,text,true,,232,126,562,1105,http://127.0.0.1:3000/v1/tickets,7526,0,0
1727051535432,7516,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-464,text,true,,232,126,561,1104,http://127.0.0.1:3000/v1/tickets,7516,0,0
1727051535445,7511,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-465,text,true,,232,126,560,1103,http://127.0.0.1:3000/v1/tickets,7511,0,0
1727051535468,7529,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-467,text,true,,232,126,559,1098,http://127.0.0.1:3000/v1/tickets,7529,0,1
1727051535479,7519,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-468,text,true,,232,126,558,1097,http://127.0.0.1:3000/v1/tickets,7519,0,1
1727051535492,7507,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-469,text,true,,232,126,557,1096,http://127.0.0.1:3000/v1/tickets,7507,0,0
1727051535456,7546,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-466,text,true,,232,126,556,1095,http://127.0.0.1:3000/v1/tickets,7546,0,1
1727051535517,7531,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-471,text,true,,232,126,555,1090,http://127.0.0.1:3000/v1/tickets,7531,0,1
1727051535528,7521,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-472,text,true,,232,126,554,1089,http://127.0.0.1:3000/v1/tickets,7521,0,1
1727051535539,7511,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-473,text,true,,232,126,553,1088,http://127.0.0.1:3000/v1/tickets,7511,0,1
1727051535504,7550,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-470,text,true,,232,126,552,1087,http://127.0.0.1:3000/v1/tickets,7550,0,0
1727051535565,7535,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-475,text,true,,232,126,551,1082,http://127.0.0.1:3000/v1/tickets,7535,0,1
1727051535576,7525,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-476,text,true,,232,126,550,1081,http://127.0.0.1:3000/v1/tickets,7525,0,1
1727051535588,7514,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-477,text,true,,232,126,549,1080,http://127.0.0.1:3000/v1/tickets,7514,0,1
1727051535551,7555,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-474,text,true,,232,126,548,1079,http://127.0.0.1:3000/v1/tickets,7555,0,1
1727051535612,7538,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-479,text,true,,232,126,547,1074,http://127.0.0.1:3000/v1/tickets,7538,0,1
1727051535623,7528,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-480,text,true,,232,126,546,1073,http://127.0.0.1:3000/v1/tickets,7528,0,1
1727051535636,7516,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-481,text,true,,232,126,545,1072,http://127.0.0.1:3000/v1/tickets,7516,0,0
1727051535600,7556,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-478,text,true,,232,126,544,1071,http://127.0.0.1:3000/v1/tickets,7556,0,1
1727051535659,7544,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-483,text,true,,232,126,543,1066,http://127.0.0.1:3000/v1/tickets,7544,0,1
1727051535671,7533,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-484,text,true,,232,126,542,1065,http://127.0.0.1:3000/v1/tickets,7533,0,1
1727051535684,7521,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-485,text,true,,232,126,541,1064,http://127.0.0.1:3000/v1/tickets,7521,0,0
1727051535649,7559,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-482,text,true,,232,126,540,1063,http://127.0.0.1:3000/v1/tickets,7559,0,1
1727051535708,7549,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-487,text,true,,232,126,539,1058,http://127.0.0.1:3000/v1/tickets,7549,0,0
1727051535720,7539,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-488,text,true,,232,126,538,1057,http://127.0.0.1:3000/v1/tickets,7539,0,1
1727051535732,7528,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-489,text,true,,232,126,537,1056,http://127.0.0.1:3000/v1/tickets,7528,0,1
1727051535697,7568,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-486,text,true,,232,126,536,1055,http://127.0.0.1:3000/v1/tickets,7568,0,0
1727051535757,7560,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-491,text,true,,232,126,535,1050,http://127.0.0.1:3000/v1/tickets,7560,0,0
1727051535769,7549,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-492,text,true,,232,126,534,1049,http://127.0.0.1:3000/v1/tickets,7549,0,1
1727051535779,7541,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-493,text,true,,232,126,533,1048,http://127.0.0.1:3000/v1/tickets,7541,0,1
1727051535743,7580,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-490,text,true,,232,126,532,1047,http://127.0.0.1:3000/v1/tickets,7580,0,1
1727051535793,7572,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-494,text,true,,232,126,531,1042,http://127.0.0.1:3000/v1/tickets,7572,0,0
1727051535826,7541,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-496,text,true,,232,126,530,1041,http://127.0.0.1:3000/v1/tickets,7541,0,0
1727051535829,7539,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-497,text,true,,232,126,529,1040,http://127.0.0.1:3000/v1/tickets,7539,0,1
1727051535815,7557,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-495,text,true,,232,126,528,1039,http://127.0.0.1:3000/v1/tickets,7557,0,1
1727051535852,7564,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-499,text,true,,232,126,527,1034,http://127.0.0.1:3000/v1/tickets,7564,0,1
1727051535863,7555,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-500,text,true,,232,126,526,1033,http://127.0.0.1:3000/v1/tickets,7555,0,1
1727051535877,7542,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-501,text,true,,232,126,525,1032,http://127.0.0.1:3000/v1/tickets,7542,0,0
1727051535841,7581,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-498,text,true,,232,126,524,1031,http://127.0.0.1:3000/v1/tickets,7581,0,1
1727051535899,7568,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-503,text,true,,232,126,523,1026,http://127.0.0.1:3000/v1/tickets,7568,0,1
1727051535912,7556,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-504,text,true,,232,126,522,1025,http://127.0.0.1:3000/v1/tickets,7556,0,1
1727051535924,7545,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-505,text,true,,232,126,521,1024,http://127.0.0.1:3000/v1/tickets,7545,0,0
1727051535889,7583,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-502,text,true,,232,126,520,1023,http://127.0.0.1:3000/v1/tickets,7583,0,0
1727051535948,7575,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-507,text,true,,232,126,519,1018,http://127.0.0.1:3000/v1/tickets,7575,0,0
1727051535960,7564,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-508,text,true,,232,126,518,1017,http://127.0.0.1:3000/v1/tickets,7564,0,0
1727051535972,7553,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-509,text,true,,232,126,517,1016,http://127.0.0.1:3000/v1/tickets,7553,0,0
1727051535937,7592,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-506,text,true,,232,126,516,1015,http://127.0.0.1:3000/v1/tickets,7592,0,1
1727051535985,7588,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-510,text,true,,232,126,515,1010,http://127.0.0.1:3000/v1/tickets,7588,0,0
1727051535996,7578,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-511,text,true,,232,126,514,1009,http://127.0.0.1:3000/v1/tickets,7578,0,1
1727051536021,7555,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-513,text,true,,232,126,513,1008,http://127.0.0.1:3000/v1/tickets,7555,0,1
